PERMNO,HdrCUSIP,Ticker,PERMCO,MthCalDt,MthPrc,MthRet,MthVol,ShrOut,DateKey,MthPrc_Abs,Date,Mkt-RF,SMB,HML,RMW,CMA,RF,DollarVol,ExcessRet,y_next,history_len,predicted_return,rank
12305,92290836,VOO,41593,2025-04-30,509.74,-0.008114,250654449,1188076,202504,509.74,202504,-0.0084,-0.0186,-0.0341,-0.0285,-0.0267,0.0035,127768598833.26,-0.011614,0.059016,176,0.020931686837277766,5.0
61241,00790310,AMD,211,2025-04-30,97.35,-0.052463,928306538,1616000,202504,97.35,202504,-0.0084,-0.0186,-0.0341,-0.0285,-0.0267,0.0035,90370641474.3,-0.055963,0.133642,304,0.020931686837277766,6.0
19788,69608A10,PLTR,57309,2025-05-30,131.78,0.112631,2046715965,2262906,202505,131.78,202505,0.0605999999999999,-0.0072,-0.0288,0.0129,0.0250999999999999,0.0038,269716000000.0,0.108831,0.031051,56,0.020440083168470867,1.0
14593,03783310,AAPL,7,2025-05-30,200.85,-0.053658,1184511718,14935826,202505,200.85,202505,0.0605999999999999,-0.0072,-0.0288,0.0129,0.0250999999999999,0.0038,237909000000.0,-0.057458,0.018109,366,0.020440083168470867,2.0
10107,59491810,MSFT,8048,2025-05-30,460.36,0.166835,473181476,7432544,202505,460.36,202505,0.0605999999999999,-0.0072,-0.0288,0.0129,0.0250999999999999,0.0038,217833824291.36,0.163035,0.07708,367,0.020440083168470867,3.0
13407,30303M10,META,54084,2025-05-30,647.49,0.179399,290550510,2171148,202505,647.49,202505,0.0605999999999999,-0.0072,-0.0288,0.0129,0.0250999999999999,0.0038,188129000000.0,0.175599,0.137377,157,0.020440083168470867,4.0
14542,02079K10,GOOG,45483,2025-05-30,172.85,0.074337,626755375,5459000,202505,172.85,202505,0.0605999999999999,-0.0072,-0.0288,0.0129,0.0250999999999999,0.0038,108335000000.0,0.070537,0.024079,134,0.020440083168470867,5.0
61241,00790310,AMD,211,2025-05-30,110.73,0.137442,904892004,1621404,202505,110.73,202505,0.0605999999999999,-0.0072,-0.0288,0.0129,0.0250999999999999,0.0038,100199000000.0,0.133642,0.278096,305,0.020440083168470867,6.0
19788,69608A10,PLTR,57309,2025-06-30,136.32,0.034451,1744003681,2273764,202506,136.32,202506,0.0486,-0.0002,-0.0161,-0.032,0.0144,0.0034,237742581793.92,0.031051,0.1582049999999999,57,0.02425485018898552,1.0
14593,03783310,AAPL,7,2025-06-30,205.17,0.021509,1089127473,14856722,202506,205.17,202506,0.0486,-0.0002,-0.0161,-0.032,0.0144,0.0034,223456283635.40997,0.018109,0.008298,367,0.02425485018898552,2.0
10107,59491810,MSFT,8048,2025-06-30,497.41,0.08048,398048136,7434000,202506,497.41,202506,0.0486,-0.0002,-0.0161,-0.032,0.0144,0.0034,197993000000.0,0.07708,0.069156,368,0.02425485018898552,3.0
13407,30303M10,META,54084,2025-06-30,738.09,0.140777,253366724,2173000,202506,738.09,202506,0.0486,-0.0002,-0.0161,-0.032,0.0144,0.0034,187007000000.0,0.137377,0.044494,158,0.02425485018898552,4.0
61241,00790310,AMD,211,2025-06-30,141.9,0.281496,1069392340,1622000,202506,141.9,202506,0.0486,-0.0002,-0.0161,-0.032,0.0144,0.0034,151747000000.0,0.278096,0.239095,306,0.02425485018898552,5.0
20892,19260Q10,COIN,58167,2025-06-30,350.49,0.421174,307168222,213840,202506,350.49,202506,0.0486,-0.0002,-0.0161,-0.032,0.0144,0.0034,107659000000.0,0.417774,0.074405,51,0.02425485018898552,6.0
14593,03783310,AAPL,7,2025-07-31,207.57,0.011698,1072217905,14840390,202507,207.57,202507,0.0197999999999999,-0.0014,-0.0127,-0.0028,-0.0207,0.0034,222560000000.0,0.008298,0.11585,368,0.006105790587775179,1.0
10107,59491810,MSFT,8048,2025-07-31,533.5,0.072556,393511393,7433166,202507,533.5,202507,0.0197999999999999,-0.0014,-0.0127,-0.0028,-0.0207,0.0034,209938000000.0,0.069156,-0.05249,369,0.006105790587775179,2.0
13407,30303M10,META,54084,2025-07-31,773.44,0.047894,271133257,2168962,202507,773.44,202507,0.0197999999999999,-0.0014,-0.0127,-0.0028,-0.0207,0.0034,209705306294.08,0.044494,-0.048716,159,0.006105790587775179,3.0
61241,00790310,AMD,211,2025-07-31,176.31,0.242495,1179882812,1622844,202507,176.31,202507,0.0197999999999999,-0.0014,-0.0127,-0.0028,-0.0207,0.0034,208025000000.0,0.239095,-0.081391,307,0.006105790587775179,4.0
19788,69608A10,PLTR,57309,2025-07-31,158.35,0.161605,1243359610,2274262,202507,158.35,202507,0.0197999999999999,-0.0014,-0.0127,-0.0028,-0.0207,0.0034,196886000000.0,0.1582049999999999,-0.014157,58,0.006105790587775179,5.0
21723,77070010,HOOD,58570,2025-07-31,103.05,0.100609,1154745325,773964,202507,103.05,202507,0.0197999999999999,-0.0014,-0.0127,-0.0028,-0.0207,0.0034,118997000000.0,0.097209,0.00571,49,0.006105790587775179,6.0
14593,03783310,AAPL,7,2025-08-29,232.14,0.11965,1206211029,14840390,202508,232.14,202508,0.0185,0.0487999999999999,0.0441999999999999,-0.0069,0.0208,0.0038,280010000000.0,0.11585,0.093581,369,-0.004584262431347595,2.0
19788,69608A10,PLTR,57309,2025-08-29,156.71,-0.010357,1740285334,2274262,202508,156.71,202508,0.0185,0.0487999999999999,0.0441999999999999,-0.0069,0.0208,0.0038,272720000000.0,-0.014157,0.160761,59,-0.004584262431347595,3.0
10107,59491810,MSFT,8048,2025-08-29,506.69,-0.04869,451086774,7433166,202508,506.69,202508,0.0185,0.0487999999999999,0.0441999999999999,-0.0069,0.0208,0.0038,228561000000.0,-0.05249,0.018923,370,-0.004584262431347595,4.0
61241,00790310,AMD,211,2025-08-29,162.63,-0.077591,1299668474,1622844,202508,162.63,202508,0.0185,0.0487999999999999,0.0441999999999999,-0.0069,0.0208,0.0038,211365000000.0,-0.081391,-0.008465,308,-0.004584262431347595,5.0
13407,30303M10,META,54084,2025-08-29,738.7,-0.044916,223426165,2168962,202508,738.7,202508,0.0185,0.0487999999999999,0.0441999999999999,-0.0069,0.0208,0.0038,165045000000.0,-0.048716,-0.008466,160,-0.004584262431347595,6.0
83443,08467070,BRK,540,2025-08-29,502.98,0.065907,104553050,1342837,202508,502.98,202508,0.0185,0.0487999999999999,0.0441999999999999,-0.0069,0.0208,0.0038,52588093089.0,0.0621069999999999,-0.003777,352,-0.004584262431347592,1.0
14593,03783310,AAPL,7,2025-09-30,254.63,0.096881,1253991352,14773260,202509,254.63,202509,0.0339,-0.0218,-0.0105,-0.0205,-0.0222,0.0033,319304000000.0,0.093581,0.058115,370,0.019513784641700897,1.0
19788,69608A10,PLTR,57309,2025-09-30,182.42,0.164061,1211356848,2284211,202509,182.42,202509,0.0339,-0.0218,-0.0105,-0.0205,-0.0222,0.0033,220975716212.15997,0.160761,0.095247,60,0.019513784641700897,2.0
10107,59491810,MSFT,8048,2025-09-30,517.95,0.022223,421054727,7433088,202509,517.95,202509,0.0339,-0.0218,-0.0105,-0.0205,-0.0222,0.0033,218085295849.65,0.018923,-0.00397,371,0.019513784641700897,3.0
10104,68389X10,ORCL,8045,2025-09-30,281.24,0.243709,771912107,2841714,202509,281.24,202509,0.0339,-0.0218,-0.0105,-0.0205,-0.0222,0.0033,217093000000.0,0.240409,-0.06837,371,0.019513784641700897,4.0
13407,30303M10,META,54084,2025-09-30,734.38,-0.005166,232805659,2178000,202509,734.38,202509,0.0339,-0.0218,-0.0105,-0.0205,-0.0222,0.0033,170968000000.0,-0.008466,-0.120846,161,0.019513784641700897,5.0
20894,03831W10,APP,58169,2025-09-30,718.54,0.501369,228319228,308176,202509,718.54,202509,0.0339,-0.0218,-0.0105,-0.0205,-0.0222,0.0033,164056000000.0,0.4980689999999999,-0.116721,54,0.019513784641700897,6.0
61241,00790310,AMD,211,2025-10-31,256.12,0.58304,1747171320,1628042,202510,256.12,202510,0.0196,-0.0131,-0.031,-0.0524,-0.0403,0.0037,447486000000.0,0.57934,-0.153672,310,0.03184624453908709,3.0
14593,03783310,AAPL,7,2025-10-31,270.37,0.061815,1087386045,14776353,202510,270.37,202510,0.0196,-0.0131,-0.031,-0.0524,-0.0403,0.0037,293997000000.0,0.058115,0.02936,371,0.03184624453908709,4.0
13407,30303M10,META,54084,2025-10-31,648.35,-0.117146,408571089,2177889,202510,648.35,202510,0.0196,-0.0131,-0.031,-0.0524,-0.0403,0.0037,264897065553.15,-0.120846,-0.003617,162,0.03184624453908709,5.0
10107,59491810,MSFT,8048,2025-10-31,517.81,-0.00027,464617777,7432378,202510,517.81,202510,0.0196,-0.0131,-0.031,-0.0524,-0.0403,0.0037,240583731108.36996,-0.00397,-0.051018,372,0.03184624453908709,6.0
83443,08467070,BRK,540,2025-10-31,477.54,-0.050125,94476849,1342837,202510,477.54,202510,0.0196,-0.0131,-0.031,-0.0524,-0.0403,0.0037,45116474471.0,-0.053825,0.072952,354,0.0318462445390871,1.0
81472,N0705921,ASML,13621,2025-10-31,1059.23,0.096049,37311360,87734,202510,1059.23,202510,0.0196,-0.0131,-0.031,-0.0524,-0.0403,0.0037,39521311853.0,0.092349,-0.002273,370,0.0318462445390871,2.0
13407,30303M10,META,54084,2025-11-28,647.95,-0.000617,411015944,2177889,202511,647.95,202511,-0.0013,0.0147,0.0375999999999999,0.0144,0.0068,0.003,266317780914.8,-0.003617,0.016162,163,-0.011149683825613658,2.0
14593,03783310,AAPL,7,2025-11-28,278.85,0.03236,866867609,14776353,202511,278.85,202511,-0.0013,0.0147,0.0375999999999999,0.0144,0.0068,0.003,241726032769.65,0.02936,-0.028467,372,-0.011149683825613658,3.0
10107,59491810,MSFT,8048,2025-11-28,492.01,-0.048018,473772176,7432378,202511,492.01,202511,-0.0013,0.0147,0.0375999999999999,0.0144,0.0068,0.003,233101000000.0,-0.051018,-0.020452,373,-0.011149683825613658,4.0
61241,00790310,AMD,211,2025-11-28,217.53,-0.150672,1034094429,1628042,202511,217.53,202511,-0.0013,0.0147,0.0375999999999999,0.0144,0.0068,0.003,224947000000.0,-0.153672,-0.018892,311,-0.011149683825613658,5.0
19788,69608A10,PLTR,57309,2025-11-28,168.45,-0.159725,1182751986,2284334,202511,168.45,202511,-0.0013,0.0147,0.0375999999999999,0.0144,0.0068,0.003,199234572041.7,-0.162725,0.051809,62,-0.011149683825613658,6.0
83443,08467070,BRK,540,2025-11-28,513.81,0.075952,108405259,1372820,202511,513.81,202511,-0.0013,0.0147,0.0375999999999999,0.0144,0.0068,0.003,55699706126.78999,0.072952,-0.02512,355,-0.011149683825613654,1.0
19383,46436E71,SGOV,37493,2025-12-31,100.38,0.00345,338924521,681100,202512,100.38,202512,-0.0036,-0.0022,0.0242,0.004,0.0037,0.0034,34021243418.0,4.99999999999997e-05,4.99999999999997e-05,73,0.001985328028824748,1.0
23335,25460G28,TSLL,53101,2025-12-31,19.11,0.067589,1701187882,313025,202512,19.11,202512,-0.0036,-0.0022,0.0242,0.004,0.0037,0.0034,32509700425.0,0.064189,0.064189,44,0.001985328028824748,2.0
22150,74347G44,BITO,50846,2025-12-31,12.16,-0.035369,914316272,178210,202512,12.16,202512,-0.0036,-0.0022,0.0242,0.004,0.0037,0.0034,11118085868.0,-0.038769,-0.038769,53,0.001985328028824748,3.0
17517,46435U85,USHY,37493,2025-12-31,37.395,0.004909,210129229,683600,202512,37.395,202512,-0.0036,-0.0022,0.0242,0.004,0.0037,0.0034,7857782518.455001,0.001509,0.001509,108,0.001985328028824748,4.0
19906,47103U84,JAAA,55524,2025-12-31,50.58,0.00576,138331515,480100,202512,50.58,202512,-0.0036,-0.0022,0.0242,0.004,0.0037,0.0034,6996808029.0,0.00236,0.00236,69,0.001985328028824748,5.0
17519,46641Q83,JPST,54917,2025-12-31,50.59,0.003934,122934101,699800,202512,50.59,202512,-0.0036,-0.0022,0.0242,0.004,0.0037,0.0034,6219236170.0,0.000534,0.000534,112,0.001985328028824748,6.0
